question_code, question_text,question_subquestion_text,scoring_codes,additional_comments_1,additional_comments_2,original_question_long_string,original_question_long_string
Q2,Which one of the following best describes your primary work sector?,NA,"1 = Academic, 2 = Government, 3 = Commercial, 4 = Non-profit, 5 = Other",.,,Which one of the following best describes your primary work sector?,
Q2_5_Text,Which one of the following best describes your primary work sector?,"other, please specify",,,,"Which one of the following best describes your primary work sector? If other, please specify:",
Q3_mod,Which one of the following best describes your primary subject discipline?,NA,"1 = Agriculture and Natural Resources, 2 = Atmospheric science, 3 = Biology, 4 = Business, 5 = Computer science, 6 = Ecology, 7 = Education, 8 = Engineering, 9 = Environmental science, 10 = Geology, 11 = Hydrology, 12 = Information science, 13 = Law, 14 = Medicine, 15 = Physical sciences, 16 = Psychology, 17 = Social sciences, 18 = Other",.,,Which one of the following best describes your primary subject discipline?,
Q3_Other_text,Which one of the following best describes your primary subject discipline?,"other, please specify",,,,"Which one of the following best describes your primary subject discipline? If you selected other, please specify",
Q4_mod,Which of the following best describes your primary type of research activity?,NA,"1 = Field Research, 2 = Lab Research, 3 = Modeling, 4 = GIS, 5 = Survey Research, 6 = Secondary data analysis, 7 = Other",,,Which of the following best describes your primary type of research activity:,
Q4_7_TEXT,Which of the following best describes your primary type of research activity?,"other, please specify",,,,Which of the following best describes your primary type of research activity: Other (specify),
Q5,Which of the following countries is your primary place of employment?,NA,see country_codes lookup table,"there is a Q6 Year of Birth in the survey, not in the .sav file",,Which of the following countries is your primary place of employment?,
Q7,Year highest degree was attained.,NA,,"however, there is a field below, ""Age"", not in the survey",,Year highest degree was attained: ,
Q8,Gender,NA,"1 = Male, 2 = Female, 3 = Other, 4 = Prefer not to answer",,,Gender,
Q_D1_1,"Before this survey, had you heard of the NSF-funded DataONE project?",NA,"1 = yes, 2 = no, 3 = don't recall",,,"Before this survey, had you heard of the NSF-funded DataONE project?",
Q_D1_2_1,How much do you know about DataONE on the following scale from 0 (nothing) to 5 (a great deal)? ,NA,"1 = 0 (nothing), 2 = 1 (very little), 3 = 2, 4 = 3 (some), 5 = 4, 6 = 5 (a great deal)",,,How much do you know about DataONE on the following scale from 0 (nothing) to 5 (a great deal)? ,
Q_D1_3_1,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Educational materials ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Educational materials ,
Q_D1_3_2,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Data search functions ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Data search functions ,
Q_D1_3_3,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),General information on the web site ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? General information on the web site ,
Q_D1_3_4,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Data deposit ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Data deposit ,
Q_D1_3_5,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Data analysis tools ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Data analysis tools ,
Q_D1_3_6,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Data description tools ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Data description tools ,
Q_D1_3_7,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Data Management Plan Tool (DMP Tool)  ,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Data Management Plan Tool (DMP Tool)  ,
Q_D1_3_8,Which of the following DataONE products and/or services have you used or participated in? (Choose all that apply),Data citation information,"1 = yes, NA = no",,,Which of the following DataONE products and/or services have you used or participated in? Data citation information,
Q_D1_3_1R_1,How useful was this service on a scale of 1 (poor) to 5 (excellent)?,Educational materials ,"1 = 1 (Poor), 2 = 2, 3 = 3, 4 = 4, 5 = 5 (Excellent)",,,How useful was this service on a scale of 1 (poor) to 5 (excellent)? Educational materials ,
